"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"IJTV6WV7","journalArticle","1914","Angot, Alfred","On a Method for Classifying Winters","Monthly Weather Review","","","10.1175/1520-0493(1914)42<625:OAMFCW>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281914%2942%3C625%3AOAMFCW%3E2.0.CO%3B2","","1914","2018-07-27 10:26:09","2019-03-21 20:54:03","2018-07-27 10:26:09","625-625","","11","42","","","","","","","","","","English","","","","","","","","","","","Angot, A.; France; Monthly Weather Review (J); French Meteorological Service","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XZIVQ8YQ","journalArticle","1914","Angot, Alfred","On a Method for Classifying Summers","Monthly Weather Review","","","10.1175/1520-0493(1914)42<628:OAMFCS>2.0.CO;2","","","1914","2018-07-27 10:31:33","2019-03-21 20:53:58","2018-07-27 10:31:32","628-629","","11","42","","","","","","","","","","English","","","","","","","","","","","Angot, A.; France; Monthly Weather Review (J); French Meteorological Service","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q8HZHA47","book","1907","Angot, Alfred","Traité élémentaire de météorologie","","","","","","","1907","2018-07-27 11:30:54","2019-03-21 17:54:06","2018-07-27 11:30:54","","","","","","","","","","","","Gauthier-Villars","Paris","French","","","","","","","","","","","Angot, A.; France; French Meteorological Service; Book","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XSMUVYCH","book","1903","Angot, Alfred","Instructions météorologiques","","","","","","","1903","2018-07-27 11:33:28","2019-03-21 17:40:24","","","","","","","","","","","","","Gauthier-Villars","Paris","French","","","","","","","","","","","Angot, A.; France; French Meteorological Service; Book","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MYB4HS57","report","1930","Sanson, J.","Relations entre le caractére météorologique des saisons et les rendements du blé dans le quart nord-ouest de la France. Conférence faite le 18 février 1930 à la Société Météorologique de France","","","","","","","1930","2018-07-30 15:52:03","2018-12-06 10:37:32","","","","","","","","","","","","","Office National Météorologique","Paris","French","","","","","Open WorldCat","","OCLC: 800781684","","","","France; French Meteorological Service; Sanson, J.; Report/Proceedings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PQLEU89J","book","1925","Klein, Paul; Sanson, Joseph","Météorologie et physique agricoles [Meteorology and agricultural physics]","","","","","","","1925","2018-07-30 15:54:07","2018-12-20 09:22:24","2018-07-30 15:54:07","","464","","","","","","Encyclopédie agricole","","","","J.B. Baillière et fils","Paris","French","","","+ WB 00332","","","","","","","","France; French Meteorological Service; Book; Klein, P.; Sanson, J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZP6U6DC","book","1925","Sanson, J.","La prévision du temps en agriculture","","","","","","","1925","2018-07-30 15:54:36","2019-03-22 15:48:53","","","","","","","","","Encyclopédie agricole","","","","J.B. Baillière et Fils","Paris","French","","","","","","","","","","","France; French Meteorological Service; Book; Sanson, J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZF23LQ9A","book","1918","Connor, A. J.","Agricultural Meteorology. Relation of the Weather to the Yield of Wheat in Manitoba","","","","","","","1918","2018-08-01 07:03:06","2019-03-21 21:07:47","","","20","","","","","","","","","","Dominion Bureau of Statistics","Ottawa","English","","","","","","SRLF:LAGE-1033792","","","","","Connor, A. J.; Canadian Meteorological Service; Canada; Book (reprint of a journal article)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XTW2JJHU","journalArticle","1924","Azzi, Girolamo","L'Écologie Agricole","Journal d'agriculture traditionnelle et de botanique appliquée","","","10.3406/jatba.1924.4136","https://www.persee.fr/doc/jatba_0370-3681_1924_num_4_29_4136","","1924","2018-08-14 15:16:42","2018-11-14 12:34:19","2018-08-14 15:16:42","24-33","","29","4","","","","","","","","","","French","","","","","www.persee.fr","","","","","","Azzi, G.; International Institute of Agriculture; Italy; Journal d'agriculture traditionnelle et de botanique appliquée (J); Italian Central Office of Meteorology and Geodynamics/University of Perugia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LVR77UMQ","journalArticle","1922","Azzi, Girolamo","The Problem of Agricultural Ecology","Monthly Weather Review","","","10.1175/1520-0493(1922)50<193a:TPOAE>2.0.CO;2","","","1922","2018-08-03 14:02:09","2019-03-21 21:33:34","","193-193","","4","50","","","","","","","","","","English","","","+WB 00004","","","","","","","","Monthly Weather Review (J); Azzi, G.; Italy; Italian Central Office of Meteorology and Geodynamics/University of Perugia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XYAMFS38","journalArticle","1922","Azzi, Girolamo","The Problem of Agricultural Ecology","Geografiska Annaler","","","10.1080/20014422.1922.11881056","","","1922","2018-08-03 13:54:06","2018-11-10 12:14:29","","137-146","","2","4","","","","","","","","","","","","","","","","","","","","","Azzi, G.; Italy; Geografiska Annaler (J); Italian Central Office of Meteorology and Geodynamics/University of Perugia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
